"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"1766",0.40836526921081,1.01171131691442,85.4805205090758,1.12585939315123,2.28229048823677,3.68634507041702,1766
"1767",0.547090632334904,1.1462779996829,50.4187608052117,0.91945619703278,2.4231400232659,2.40044201040746,1767
"1768",0.610505309362219,2.64729656907539,50.3129859538381,1.50605485003207,2.49242047561293,2.55537127767387,1768
"1769",0.635059284411589,2.7247549114308,51.7631663673467,0.892332008475868,2.35181557845469,3.07824875030615,1769
"1770",0.528927551534068,3.48286649485885,66.5143580737939,0.733860916358823,2.38530081254058,2.88363853105616,1770
"1771",0.455674385857075,1.48087675609325,81.7041172393806,0.846245066200591,2.53394044789636,4.99508498839942,1771
"1772",0.523421594813001,1.0258495034002,62.2445048042019,1.30969508710305,2.32230627027543,2.03980748511099,1772
"1773",0.723975599193716,3.33431746571677,51.6533907908288,0.907564010161873,2.30827102358918,3.00483929044508,1773
"1774",0.578273900817583,0.673374663824085,60.6080126574083,1.12088045438071,2.42010595336061,4.02758564161293,1774
"1775",0.325552292744193,1.40689707642965,51.3977179412496,1.37755839460259,2.54363041827604,2.8733539318167,1775
"1776",0.672345912865025,2.1054128054164,53.474534509907,0.921877441884823,2.27859402996545,2.92731656884262,1776
"1777",0.584050266091508,0.827498554060886,42.3379800371287,0.849761642498218,2.53266048397289,3.53543450738878,1777
"1778",0.526642822816248,0.670477791076041,58.2388869252365,0.887320425164453,2.35582261044487,2.70789017659023,1778
"1779",0.52821363788899,1.98213591878654,50.1954411798521,1.64449700609256,2.34490209102307,3.19365382108303,1779
"1780",0.51502102802066,3.60693967561127,41.6670534385538,0.821457721693633,2.50695140257452,4.25970898809346,1780
"1781",0.555655948095525,1.04851687316156,56.3663047323688,1.07351696849416,2.53916358287861,3.13464100536015,1781
"1782",0.479613306696298,1.0641888353365,63.0826835248742,1.20263903633068,2.26868171783448,3.00019404371028,1782
"1783",0.557701125166001,0.929952566226708,53.9402685388131,0.739285289338325,2.28803640276564,2.27604003838819,1783
"1784",0.436864397517926,3.35600966827891,52.5792138697561,1.09754402619055,2.3471037550371,2.75254725525472,1784
"1785",0.550014687527476,1.05229567816329,52.8321646133333,1.21949554788665,2.26396507652694,2.47663320336678,1785
"1786",0.640683742066645,0.982625022533574,70.3301981047126,0.995668072083834,2.25297306206125,2.5010627264196,1786
"1787",0.58092061136538,1.00014610409735,66.5683901968464,0.8166169212892,2.4450372165358,3.20261266695738,1787
"1788",0.633374967645111,1.12127117873947,55.8233672413266,0.955379520783547,2.41108252877118,3.59721028296207,1788
"1789",0.420913123819738,1.11546578845676,43.208811791093,1.08477420386777,2.38600523765072,2.26767621685062,1789
"1790",0.53547927844726,2.10896879012991,56.9426492253173,0.883919458449817,2.38599179691994,2.46704050804943,1790
"1791",0.591725030272206,1.79503031612075,38.0619286722061,1.15945314988384,2.53296031105718,1.94527047296054,1791
"1792",0.423199513226672,1.96705712079571,71.889168144262,0.94250874788991,2.38661401378332,2.84978573419364,1792
"1793",0.686581433705846,1.096464558352,61.4886562703956,0.849075203176629,2.46564935356315,3.7692479205201,1793
"1794",0.426519198901474,2.2448730268744,77.4773527956696,1.34518028542157,2.3985599746191,2.93777644353953,1794
"1795",0.546451870850584,0.305991429646247,71.8052574455163,0.666600960310446,2.32319703242541,3.12372531732766,1795
"1796",0.545183233035508,2.77849589574353,62.76616245958,1.0739733468638,2.42251087438297,2.49962242231542,1796
"1797",0.542167030196685,1.70085819778302,49.5503632476966,0.939420695243399,2.53028560446049,2.16223807044666,1797
"1798",0.508957541635653,1.23510201305552,54.5201362774018,0.975348482671714,2.30463689334952,3.01911787903609,1798
"1799",0.57499367871462,1.96786805227366,39.1679511514616,0.976604081165804,2.45738424197874,2.17654036121834,1799
"1800",0.426883550810254,0.801294277939363,53.3462661361901,0.812155309955508,2.26870956398915,2.3277663434497,1800
"1801",0.401063581177678,1.09500793344619,72.8346620668947,0.853878746596516,2.29914817177508,3.14218348711857,1801
"1802",0.464543136188675,1.62120832841101,58.6009112708581,0.882408175460831,2.40699068099336,3.13939299707877,1802
"1803",0.524267589615222,0.669605660121388,58.5097647840982,1.21709987835983,2.43874321920077,2.97533868247239,1803
"1804",0.655674782035705,1.49801308733568,49.9903012932564,1.22307903011737,2.60205845626517,3.50843031633835,1804
"1805",0.688745413986454,1.50111876597719,75.1439590564224,1.17740301998053,2.33261200727607,2.80420682603087,1805
"1806",0.561948146254475,1.32034488599143,63.732710351658,1.21199873075102,2.22664960923211,3.09127071497521,1806
"1807",0.568159162269315,0.772165431913922,44.0400258253066,1.50620427659063,2.45376336112613,2.43489901078135,1807
"1808",0.505635511636055,2.83655540799363,60.3252368586846,1.63576287122154,2.21100557069015,2.26602935344463,1808
"1809",0.534805308405303,0.697507755707785,72.0385387881636,0.897124532397994,2.34234209241432,3.02485406850552,1809
"1810",0.389545413889821,0.700559486805452,52.4757039403444,0.602509297042979,2.45079431587894,2.33951181298925,1810
"1811",0.558993372889576,1.1243972907456,56.775232640995,1.12539528318972,2.29583307567769,3.41523902560775,1811
"1812",0.476444641770626,3.47262301519562,51.2342225807224,0.831818665072253,2.50906842348834,1.97619246186793,1812
"1813",0.563467877310055,1.61924692962405,74.5857672786232,1.08520503991109,2.18434642932862,3.57696416304211,1813
"1814",0.49540186608455,1.75544294649286,57.898005521115,0.737233597549113,2.05627642113066,2.60165061017689,1814
"1815",0.463838426516355,1.36503844407487,93.8020186422113,1.11550149475543,2.58955823140982,3.83242711528981,1815
"1816",0.508088862319795,1.7659485729854,27.9253850850798,0.7198375383073,2.46464765622968,2.57702114705089,1816
"1817",0.493309508936629,2.13901149187268,55.5432899814276,1.44649049442784,2.59028296949153,2.90924948435536,1817
"1818",0.639457820784237,2.22472486135095,68.9343809683868,0.788661694895106,2.42808475732332,2.32205194006952,1818
"1819",0.550920808243713,3.15955234603371,52.514434760342,1.25859531649991,2.37956478943694,2.75232466632589,1819
"1820",0.573249142615322,1.01398145238606,85.7558789208617,0.785777142551518,2.42188539224385,4.42057269135268,1820
"1821",0.405914641419922,1.40747156061704,56.0408036952361,1.09160492543827,2.29964070405578,4.48080180299694,1821
"1822",0.679682170962802,1.90439160850575,41.4096429431359,0.896155396408281,2.54195585067691,2.2791786494923,1822
"1823",0.545937044116076,2.36751188037889,49.9119849665055,1.15625346535861,2.32231902056273,2.95049501403594,1823
"1824",0.444371859659675,1.28310032475259,52.9678214236169,1.30829936926343,2.34112014597172,3.37863924744458,1824
"1825",0.560904664544682,2.15899967668792,57.7220099137166,1.39951990425198,2.2824450845033,4.19639739148546,1825
"1826",0.617043402984488,1.1449148400338,58.5083811922709,1.05348780778839,2.42611372474841,3.00155875247171,1826
"1827",0.391632286169844,1.27737544717466,77.4893524890289,0.745892141098176,2.23269887846611,4.07467187684851,1827
"1828",0.699010697003056,2.61375184732564,46.3898212849203,0.828804179242681,2.35867656143909,3.32544275366482,1828
"1829",0.514196929482164,0.565281935194931,49.5883463800921,1.45440960116572,2.10417671785921,2.59642430186925,1829
"1830",0.642117078064865,1.72049330843571,56.044193925216,1.02959541684782,2.4094840885203,3.0959242053336,1830
"1831",0.537226131908892,2.49725057307083,39.7113416187437,0.900444852111707,2.44378444895198,2.32345171026774,1831
"1832",0.496757715543328,1.27514738849068,59.1762843613864,1.11800796599276,2.5050770069982,3.05512414736728,1832
"1833",0.346507995337314,2.1296036891547,60.2370561063104,0.673785205542258,2.29443052111006,3.10793059450863,1833
"1834",0.419982778141281,1.0530968716368,39.0284249447728,0.903540362644197,2.18990469774755,2.97246385056681,1834
"1835",0.525865970008257,1.67528742900915,38.3620711579076,0.810358540476201,2.57755575062505,4.07367041787743,1835
"1836",0.612785254511714,1.53817898780916,55.2091386821483,0.418271739299066,2.17400417528192,2.47244825372872,1836
"1837",0.341832134584543,1.5072754700536,46.4771861893354,1.10911507746397,2.56582605002453,4.5278887588066,1837
"1838",0.667544111232424,0.779281025038587,66.5132916812863,0.876362951873336,2.25359040125638,3.43754769768402,1838
"1839",0.669899046430298,1.40414440221174,48.1301477603637,1.05177983442134,2.43868397643523,3.00079479808575,1839
"1840",0.415668374408906,0.994910621531867,55.0757196951283,1.19751798059321,2.38906023500438,2.37331328953818,1840
"1841",0.577230056219311,1.26518389601113,62.52333024262,0.989918052153841,2.36712546804607,1.95946365248647,1841
"1842",0.426636078664579,2.6305341680453,45.1803570162111,1.23233330144546,2.27701859413505,2.2551377770238,1842
"1843",0.517480002131172,1.13398208148267,69.3716902685205,0.788004409184388,2.30244039508921,3.02788351437064,1843
"1844",0.622866273884668,1.50398048801115,60.5666674036476,1.00602658616225,2.29853656347059,2.57689762327203,1844
"1845",0.616833964769877,1.61594488476864,88.4563709395909,0.768422966898403,2.45208830985268,2.27556027953968,1845
"1846",0.445082539636652,1.38432325992951,51.6693640484567,1.29818855497939,2.43596871588133,3.99411974756851,1846
"1847",0.491336354552443,2.34385633801347,28.0104598239955,1.18212917718671,2.33691822483086,2.38494259245635,1847
"1848",0.432383642900283,1.49626903049289,72.95862863585,0.718607000427161,2.40983621879926,2.41828395360147,1848
"1849",0.563954365990492,1.66089767589358,56.3402121137833,1.14849042645432,2.4321835400117,2.52423563074421,1849
"1850",0.374092483556623,0.955543185006216,79.157424379193,1.09687722003424,2.34210077113254,3.55081801429244,1850
"1851",0.267067455844864,1.25011571992305,42.3805643864651,1.15004657269255,2.3329846047111,2.7098912936321,1851
"1852",0.676981228187286,1.08676200958262,93.9371923757522,1.49708262879102,2.54063869749471,3.81045805416845,1852
"1853",0.757347291299472,1.96656821039979,76.4535034767307,0.815299075201532,2.12042132600983,3.13808340143007,1853
"1854",0.484496645976117,2.81373441766224,53.2961024761566,1.06256932781912,2.40649838564616,3.73226204156293,1854
"1855",0.606110248709489,1.19935281558832,72.1557271465253,1.18690135373355,2.57824648359641,2.68301465233893,1855
"1856",0.529249721629028,0.474114594023098,55.0782854058987,0.965326399352386,2.31212982408817,2.31779356686638,1856
"1857",0.677431379971599,0.978440144587525,84.6186840375797,0.911532107517972,2.28920142586678,1.88581166790908,1857
"1858",0.585414393256938,0.933564036994737,47.6797204246295,1.08029286241429,2.46338296742528,2.59468326355004,1858
"1859",0.550366396511615,2.85756882295259,58.6317099363958,1.18947557741485,2.50802687271344,2.10461872230908,1859
"1860",0.350086354823413,1.65047228158937,41.4420280683393,0.727305083102118,2.29450260574969,3.12396165758733,1860
"1861",0.638295568079775,3.50108755809682,54.9036386633824,0.961414698983506,2.50618595789105,2.6676335384134,1861
"1862",0.494914638495314,1.89170724376242,43.2682992667912,0.939287143471315,2.25784668603449,2.72443130366451,1862
"1863",0.389650991528497,0.674939247340719,81.0562296619239,1.01172579918621,2.30976742529528,2.30565555299668,1863
"1864",0.509820333508667,1.98814727772743,51.5823350680203,1.36224738448712,2.46093848174296,2.74266828163621,1864
"1865",0.51732218402077,1.03030995082248,47.6522310747649,0.807975761729052,2.46087365045535,2.01245942992241,1865
"1866",0.635920687266615,1.53073197903834,72.2864146718045,0.969303222456901,2.43792517704239,3.75732715443938,1866
"1867",0.4132603967736,1.45013799633325,31.4420081829333,0.645940640098402,2.26529367654292,2.44772650628843,1867
"1868",0.474235637268156,1.41797428106409,71.2876989687352,0.854000935001794,2.49268064271365,2.47563189304923,1868
"1869",0.678811992838316,1.28422280149416,46.0291139766165,0.96396759024743,2.42305936427286,3.03127343641023,1869
"1870",0.665866576877003,4.22755584692438,58.9322769688418,0.90494556454683,2.5769696633637,2.72760365821498,1870
"1871",0.646321454390236,3.40091407182782,37.0687228332403,0.863110592534764,2.3114464785432,2.7958988881701,1871
"1872",0.696152394534788,0.956047123379161,65.0718483887252,1.08130343360425,2.60440120202594,3.77083148487255,1872
"1873",0.55040309798299,1.69980937547654,70.0404450319829,0.985614092915445,2.39452252253186,1.97656714960261,1873
"1874",0.471811631313023,2.81348998708265,61.1699432280388,0.83927122816067,2.62990117787957,2.89074500935336,1874
"1875",0.585520406186342,2.74174043388511,46.6961532341865,0.738596239995202,2.27503912383593,2.62264678296727,1875
"1876",0.635872312582593,0.952968077809496,64.6639674623884,1.16031452159715,2.30062568118238,3.23253240840356,1876
"1877",0.771363327147105,3.22560990257402,52.9154709622094,0.74306878988484,2.39738780248847,3.12358445546231,1877
"1878",0.333501766728881,1.05415602117829,58.8207176550198,1.19323981616832,2.32963524670376,1.89265515038512,1878
"1879",0.557323570306682,1.63625935873069,49.9821782464361,0.977683565195631,2.31636256487809,2.14796771309476,1879
"1880",0.595479458286965,1.67311641415264,91.0263978457082,1.09373559892596,2.55430712042506,2.66242851167581,1880
"1881",0.524540134463962,0.554257177443351,31.0035668023946,0.638072244467234,2.27363674358879,4.29676317003244,1881
"1882",0.374217775151489,1.42606048925162,65.2378981176144,0.99281000753591,2.58646656313858,2.42712798612053,1882
"1883",0.604150089208624,0.503815969530056,83.5366683386128,1.04477567581471,2.3883173620127,2.88303400880997,1883
"1884",0.452091425873608,0.540834857233409,44.1087722050393,1.41535801629393,2.37286998755604,3.520264670303,1884
"1885",0.580586149883051,1.81295699307863,31.7944201103547,1.23426321006362,2.23758370169982,5.27373010436021,1885
"1886",0.620755170601785,1.832943234167,38.7618376547344,0.905214243972038,2.39075536196891,4.76865236846937,1886
"1887",0.658395701047459,2.56199969346189,57.8076605182213,1.49647542172894,2.28457511116308,4.06527582782215,1887
"1888",0.374213620261443,1.87045690750454,76.4641025323186,0.697656069882761,2.66406718607188,3.03674862482836,1888
"1889",0.638174184817912,1.0714852054811,65.9205432230949,1.09185690602466,2.31334236840088,2.36428294132454,1889
"1890",0.454301864305398,1.00189491895138,58.5626993217976,1.07689343699154,2.41772822247595,2.80648792099731,1890
"1891",0.401098052615104,2.34195287368422,41.7338343154987,1.24306763581964,2.39161502220462,3.67231920878738,1891
"1892",0.661432066591944,3.29673509519861,45.4357456630567,1.1192823714791,2.44071471525804,3.8220181120718,1892
"1893",0.644625997326498,2.33482758170846,57.173103243306,0.984832241649182,2.25007786238472,2.81885445275971,1893
"1894",0.5057416732295,1.71629232338224,57.1722753478992,0.898576797691148,2.19180062737554,2.45871620366982,1894
"1895",0.605954070623835,1.47540387302327,53.9776221827517,0.694610662435099,2.51183191953348,2.62365025322687,1895
"1896",0.443967425857694,3.62102112299844,29.8020916033158,1.27202836562276,2.45613556191129,2.35966850224906,1896
"1897",0.514896842094796,0.409623315244394,59.7991747906523,0.995061771463958,2.58537433033967,5.48824793107471,1897
"1898",0.520627676623913,2.5872945695986,52.8601299272177,0.859996850851459,2.44984051015269,3.54621485693872,1898
"1899",0.5019259945496,1.40035635678077,33.5482707152105,1.21255217119304,2.48946563398092,2.35783994402097,1899
"1900",0.603409873649724,0.84304237916956,31.3467463159628,1.18500072426862,2.57361985717473,2.32320462364345,1900
"1901",0.683732753549595,2.38206554915138,58.5527054533604,1.0642437717811,2.47989044328365,3.73716762119674,1901
"1902",0.48442289372211,0.911122198592036,43.309259499232,0.61757362876102,2.43783707835514,2.69291794003387,1902
"1903",0.526734154764427,1.83562353044164,30.0146089362965,1.10982918214073,2.26979166964482,3.05323246327007,1903
